#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2022-12-12 15:00:00,3.81,162.8,3.86,162.7,3.92,162.5,3.96,162.2,4.03,161.6,4.21,160.6,5.25,161.0,178.58,0.71,0.24,0.67,188.51,332.93,185.22,4.99,4.2,6.24,8.39,2.67,8.39
2022-12-12 16:00:00,4.32,161.3,4.37,161.3,4.44,161.0,4.48,160.7,4.5,159.6,4.54,157.9,5.01,156.9,178.55,0.69,0.2,0.66,189.95,339.65,187.89,4.98,4.2,6.21,8.39,2.43,8.39
2022-12-12 17:00:00,4.73,165.0,4.79,165.0,4.86,164.6,4.89,164.0,4.9,162.4,4.92,158.8,5.24,154.8,178.5,0.68,0.22,0.65,191.15,338.4,188.21,4.93,4.14,6.16,8.39,2.67,8.39
2022-12-12 18:00:00,4.49,171.7,4.54,171.6,4.61,171.0,4.64,170.0,4.67,166.1,4.86,157.0,5.84,144.2,178.44,0.67,0.2,0.64,192.33,345.28,190.31,4.89,4.11,6.12,8.39,2.21,8.39
2022-12-12 19:00:00,4.61,174.6,4.67,174.5,4.75,173.8,4.8,172.7,4.89,168.4,5.2,158.5,6.38,144.0,178.38,0.66,0.2,0.63,193.56,347.04,191.52,4.84,4.06,6.07,8.39,2.21,8.39
2022-12-12 20:00:00,4.67,176.4,4.74,176.2,4.83,175.5,4.89,174.5,5.07,169.9,5.5,161.0,6.47,149.7,178.3,0.66,0.2,0.63,195.33,347.51,193.04,4.75,3.99,6.0,8.39,2.21,8.39
2022-12-12 21:00:00,5.22,176.9,5.28,176.9,5.37,176.3,5.41,175.5,5.43,173.0,5.44,168.5,5.56,165.1,178.22,0.66,0.22,0.62,197.8,344.69,194.08,4.64,3.89,5.91,8.39,2.43,8.39
2022-12-12 22:00:00,5.0,179.5,5.06,179.5,5.15,179.0,5.2,178.3,5.27,176.1,5.42,171.7,5.78,168.0,178.1,0.66,0.23,0.62,200.96,346.82,196.74,4.54,3.8,5.81,8.39,2.21,8.39
2022-12-12 23:00:00,4.87,183.9,4.93,183.9,5.02,183.5,5.07,182.8,5.18,180.2,5.46,174.7,6.13,169.2,177.95,0.66,0.22,0.62,203.95,351.49,200.39,4.5,3.78,5.77,8.39,2.43,8.39
2022-12-13 00:00:00,4.37,183.7,4.41,183.7,4.48,183.1,4.54,182.5,4.68,179.9,5.09,174.4,6.48,167.8,177.74,0.66,0.19,0.63,206.0,354.98,203.39,4.56,3.85,5.79,8.39,2.43,8.39
2022-12-13 01:00:00,4.1,179.6,4.15,179.6,4.23,179.1,4.29,178.6,4.5,176.3,5.08,172.3,6.84,169.3,177.45,0.66,0.17,0.64,207.26,355.8,205.49,4.66,3.96,5.87,8.39,2.21,8.39
2022-12-13 02:00:00,4.63,178.8,4.7,178.9,4.8,178.5,4.87,177.9,5.08,176.1,5.69,172.3,7.48,169.2,177.06,0.66,0.19,0.63,208.63,347.65,205.37,4.7,3.98,5.94,8.39,2.21,8.39
2022-12-13 03:00:00,4.37,192.3,4.41,192.2,4.47,191.8,4.49,191.2,4.49,189.1,4.66,182.8,6.17,172.9,176.56,0.67,0.2,0.64,209.85,350.88,206.4,4.68,3.92,5.98,8.39,2.01,8.39
2022-12-13 04:00:00,4.37,195.9,4.41,195.8,4.49,195.4,4.53,194.8,4.67,192.1,5.27,185.1,7.05,175.6,176.04,0.68,0.17,0.65,208.73,1.92,207.15,4.79,4.01,6.12,8.39,2.01,8.39
2022-12-13 05:00:00,4.18,195.8,4.22,195.7,4.31,195.2,4.37,194.6,4.64,191.4,5.84,183.3,8.16,175.0,175.64,0.68,0.15,0.66,205.21,7.69,204.51,4.96,4.15,6.33,8.39,2.01,8.39
2022-12-13 06:00:00,3.84,198.8,3.88,198.7,3.97,198.1,4.05,197.3,4.51,192.8,6.73,182.0,8.02,174.8,175.49,0.68,0.14,0.66,201.18,11.14,200.94,5.17,4.32,6.56,11.17,1.83,11.17
2022-12-13 07:00:00,4.1,199.2,4.16,199.0,4.26,198.4,4.35,197.6,4.82,193.5,6.67,183.9,7.73,177.4,175.59,0.68,0.13,0.67,197.78,10.77,197.65,5.37,4.47,6.77,11.17,1.83,11.17
2022-12-13 08:00:00,4.39,201.8,4.45,201.7,4.55,201.1,4.64,200.2,5.01,196.1,6.19,187.7,7.56,177.8,175.82,0.69,0.13,0.67,195.24,13.68,195.21,5.47,4.51,6.92,11.17,1.83,11.17
2022-12-13 09:00:00,5.01,207.7,5.08,207.6,5.18,207.2,5.25,206.6,5.43,204.3,5.84,198.5,6.55,188.0,176.09,0.7,0.14,0.68,193.18,20.14,193.31,5.47,4.43,7.01,11.17,1.83,11.17
2022-12-13 10:00:00,4.68,206.8,4.73,206.7,4.82,206.2,4.89,205.6,5.1,202.8,5.5,197.0,6.05,186.4,176.38,0.7,0.16,0.69,191.39,24.32,191.67,5.42,4.31,7.05,10.15,1.83,10.15
2022-12-13 11:00:00,4.09,206.0,4.13,205.9,4.19,205.4,4.24,204.7,4.38,201.8,4.8,194.2,6.25,180.5,176.65,0.71,0.16,0.69,189.98,25.69,190.29,5.52,4.41,7.13,10.15,1.83,10.15
2022-12-13 12:00:00,3.43,203.9,3.46,203.7,3.53,202.9,3.6,201.8,3.84,197.6,4.41,189.7,6.02,176.9,176.86,0.71,0.12,0.7,189.24,24.8,189.35,5.78,4.73,7.25,10.15,1.83,10.15
2022-12-13 13:00:00,2.77,199.5,2.79,199.2,2.84,198.4,2.9,197.0,3.1,192.5,3.66,183.2,4.98,171.2,177.0,0.7,0.09,0.7,188.97,14.37,188.97,6.07,5.13,7.36,10.15,1.83,10.15
2022-12-13 14:00:00,2.16,189.9,2.17,189.6,2.2,188.7,2.25,187.3,2.43,182.4,2.96,172.8,4.06,163.1,177.08,0.7,0.07,0.69,188.9,36.87,188.9,6.25,5.41,7.41,10.15,1.0,10.15
2022-12-13 15:00:00,1.65,177.9,1.66,177.4,1.74,175.7,1.84,173.2,2.18,166.9,2.73,159.6,3.28,154.8,177.09,0.69,0.06,0.69,188.93,36.87,188.93,6.33,5.56,7.42,9.23,1.0,9.23
2022-12-13 16:00:00,1.29,136.9,1.31,136.3,1.39,136.5,1.53,137.0,1.98,138.4,2.66,139.2,3.26,139.6,177.04,0.69,0.05,0.69,189.04,36.87,189.04,6.36,5.63,7.41,9.23,1.0,9.23
2022-12-13 17:00:00,2.11,108.4,2.16,108.9,2.21,109.6,2.28,110.7,2.44,113.6,2.69,117.5,2.89,120.8,176.88,0.69,0.05,0.69,189.19,36.87,189.19,6.35,5.63,7.4,9.23,1.0,9.23
2022-12-13 18:00:00,2.98,105.8,3.02,105.9,3.06,105.9,3.08,105.8,3.08,105.5,3.06,105.3,3.04,105.3,176.56,0.69,0.06,0.69,189.38,287.48,189.34,6.3,5.56,7.38,9.23,1.83,9.23
2022-12-13 19:00:00,3.4,100.9,3.43,100.9,3.47,100.7,3.48,100.5,3.48,99.9,3.42,98.7,3.33,97.5,176.03,0.7,0.08,0.69,189.54,287.24,189.28,6.22,5.43,7.36,9.23,1.83,9.23
2022-12-13 20:00:00,3.64,97.9,3.67,98.0,3.72,98.1,3.74,98.1,3.75,98.1,3.73,98.0,3.68,98.0,175.32,0.71,0.09,0.7,189.56,288.73,189.15,6.14,5.3,7.36,9.23,1.83,9.23
2022-12-13 21:00:00,2.63,85.3,2.66,85.4,2.69,85.7,2.72,86.2,2.75,87.4,2.79,89.4,2.81,91.1,174.51,0.72,0.09,0.71,189.43,285.72,189.02,6.09,5.21,7.38,10.15,1.83,10.15
2022-12-13 22:00:00,2.93,72.0,2.96,71.9,2.99,72.0,3.01,72.2,3.02,72.8,3.01,73.8,2.98,74.7,173.83,0.73,0.07,0.72,189.21,264.92,189.18,6.09,5.21,7.4,10.15,1.83,10.15
2022-12-13 23:00:00,3.35,58.0,3.39,57.9,3.42,58.0,3.43,58.3,3.42,59.0,3.36,60.4,3.27,61.4,173.43,0.74,0.07,0.73,188.83,254.75,188.8,6.13,5.26,7.43,10.15,1.83,10.15
2022-12-14 00:00:00,5.09,35.1,5.16,35.3,5.19,36.2,5.13,37.4,4.74,42.7,4.17,51.1,3.78,58.0,173.39,0.75,0.09,0.74,188.3,224.87,188.13,6.15,5.26,7.46,10.15,3.23,10.15
2022-12-14 01:00:00,5.18,32.9,5.24,33.1,5.3,33.6,5.3,34.4,5.12,37.3,4.7,42.6,4.22,49.3,173.63,0.76,0.12,0.75,187.75,213.11,187.52,5.99,4.95,7.42,9.23,1.83,9.23
2022-12-14 02:00:00,5.43,26.3,5.5,26.3,5.56,26.6,5.56,27.0,5.43,28.5,5.03,32.0,4.55,36.3,174.05,0.78,0.23,0.75,187.81,209.2,186.74,5.24,4.0,7.14,9.23,1.83,9.23
2022-12-14 03:00:00,5.33,8.9,5.41,8.8,5.48,8.9,5.49,9.1,5.39,9.7,5.09,10.9,4.72,12.2,174.49,0.8,0.26,0.75,187.84,198.68,186.75,5.27,4.18,7.04,9.23,2.21,9.23
2022-12-14 04:00:00,6.1,359.8,6.19,359.7,6.31,359.8,6.34,359.8,6.32,0.1,6.12,0.6,5.85,0.9,174.78,0.8,0.27,0.75,186.7,185.27,186.88,5.33,4.33,7.0,9.23,2.43,9.23
2022-12-14 05:00:00,5.87,356.5,5.95,356.6,6.08,356.6,6.14,356.7,6.21,356.9,6.23,357.2,6.2,357.6,174.91,0.8,0.29,0.75,185.31,178.51,186.33,5.3,4.34,6.93,9.23,2.43,9.23
2022-12-14 06:00:00,5.65,356.7,5.73,356.8,5.87,356.9,5.94,357.0,6.05,357.5,6.16,358.5,6.19,359.3,175.0,0.81,0.3,0.75,184.2,176.11,185.48,5.28,4.34,6.88,9.23,2.67,9.23
2022-12-14 07:00:00,5.8,356.1,5.89,356.2,6.03,356.3,6.11,356.4,6.27,356.8,6.42,357.5,6.51,357.9,175.03,0.81,0.32,0.75,183.14,174.42,184.72,5.22,4.29,6.81,9.23,2.67,9.23
2022-12-14 08:00:00,5.68,353.8,5.81,354.0,5.96,354.2,6.07,354.4,6.2,355.1,6.36,356.2,6.48,357.0,175.05,0.82,0.33,0.75,182.07,172.2,183.92,5.18,4.26,6.74,8.39,2.67,8.39
2022-12-14 09:00:00,6.48,332.0,6.6,332.2,6.74,332.5,6.81,332.8,6.86,333.8,6.77,335.9,6.61,338.3,175.15,0.82,0.33,0.75,181.22,168.7,183.02,5.23,4.32,6.74,8.39,2.94,8.39
2022-12-14 10:00:00,6.62,339.8,6.76,340.0,6.94,340.2,7.05,340.3,7.19,340.6,7.31,341.1,7.36,341.6,175.28,0.84,0.38,0.74,179.47,164.28,183.38,4.99,4.1,6.57,8.39,2.94,8.39
2022-12-14 11:00:00,7.81,349.6,8.02,349.8,8.26,349.9,8.39,349.9,8.5,349.8,8.53,349.6,8.52,349.3,175.43,0.9,0.54,0.73,176.62,167.03,181.84,4.53,3.75,6.13,8.39,3.23,8.39
2022-12-14 12:00:00,9.04,357.3,9.28,357.4,9.61,357.5,9.78,357.5,9.9,357.5,9.91,357.3,9.83,357.1,175.46,1.04,0.81,0.64,174.54,171.89,178.22,4.29,3.66,5.74,8.39,3.56,8.39
2022-12-14 13:00:00,9.49,357.9,9.74,357.9,10.1,358.0,10.28,358.1,10.39,358.3,10.34,358.4,10.21,358.5,175.43,1.21,1.17,0.3,173.24,173.01,173.86,4.39,3.84,5.7,8.39,4.31,8.39
2022-12-14 14:00:00,8.77,354.8,8.96,354.8,9.27,354.8,9.44,354.8,9.6,354.6,9.66,354.2,9.64,353.7,175.32,1.37,1.11,0.8,171.71,171.19,172.54,4.69,4.1,6.04,8.39,4.74,8.39
2022-12-14 15:00:00,8.53,344.9,8.78,345.0,9.1,345.1,9.27,345.2,9.37,345.3,9.35,345.5,9.27,345.6,175.22,1.51,1.19,0.93,169.97,166.65,174.69,5.04,4.37,6.61,17.99,5.73,17.99
2022-12-14 16:00:00,9.22,347.1,9.47,347.3,9.81,347.4,9.99,347.5,10.13,347.7,10.14,347.8,10.07,347.9,175.37,1.65,1.31,1.0,169.47,167.32,172.55,5.34,4.58,7.14,17.99,6.93,17.99
2022-12-14 17:00:00,9.52,352.6,9.79,352.8,10.16,352.9,10.36,353.0,10.51,353.2,10.51,353.5,10.43,353.7,175.86,1.78,1.38,1.13,170.21,169.69,170.84,5.67,4.85,7.68,17.99,6.93,17.99
2022-12-14 18:00:00,9.27,354.9,9.49,355.0,9.84,355.0,10.01,355.1,10.16,355.2,10.16,355.4,10.06,355.4,176.33,1.92,1.37,1.34,171.04,172.58,169.71,6.0,5.06,8.22,16.35,6.93,16.35
2022-12-14 19:00:00,9.04,354.0,9.25,354.1,9.57,354.2,9.73,354.2,9.85,354.4,9.83,354.6,9.74,354.7,176.85,2.02,1.33,1.52,171.78,172.4,171.39,6.42,5.35,8.85,16.35,6.3,16.35
2022-12-14 20:00:00,8.38,352.6,8.52,352.5,8.78,352.6,8.9,352.6,8.98,352.6,8.92,352.6,8.76,352.3,177.17,2.1,1.12,1.78,172.5,172.42,172.53,6.88,5.64,9.49,16.35,5.73,16.35
2022-12-14 21:00:00,8.67,341.6,8.85,341.7,9.22,341.9,9.39,342.1,9.5,342.4,9.51,342.9,9.43,343.6,177.27,2.17,0.82,2.01,173.0,163.16,174.27,7.41,6.04,10.07,16.35,5.21,16.35
2022-12-14 22:00:00,8.69,340.9,8.91,341.0,9.21,341.1,9.36,341.3,9.49,341.7,9.49,342.3,9.41,342.8,177.28,2.23,1.06,1.96,173.25,163.81,175.33,7.69,6.21,10.38,16.35,6.3,16.35
2022-12-14 23:00:00,8.21,336.2,8.38,336.2,8.67,336.4,8.82,336.6,8.93,336.9,8.91,337.4,8.83,337.8,177.3,2.27,0.92,2.08,173.26,157.84,175.5,7.88,6.35,10.57,16.35,5.21,16.35
2022-12-15 00:00:00,7.92,325.4,8.09,325.3,8.33,325.5,8.44,325.6,8.5,326.0,8.46,326.5,8.35,327.1,177.35,2.29,0.83,2.14,173.02,147.05,175.93,8.03,6.47,10.68,16.35,4.74,16.35
2022-12-15 01:00:00,9.8,312.6,10.05,312.7,10.37,313.1,10.47,313.7,10.3,315.4,9.66,318.2,8.8,320.9,177.36,2.32,1.04,2.08,171.73,143.81,177.08,7.96,6.46,10.61,16.35,6.3,16.35
2022-12-15 02:00:00,9.19,300.3,9.4,300.2,9.69,300.5,9.77,300.8,9.67,301.5,9.17,301.7,8.33,295.5,177.35,2.35,0.94,2.15,170.18,127.66,176.08,7.77,6.26,10.47,16.35,4.74,16.35
2022-12-15 03:00:00,9.13,304.4,9.35,304.7,9.65,305.1,9.76,305.6,9.72,307.3,9.42,308.4,8.55,308.3,177.28,2.34,0.93,2.14,169.52,124.14,175.62,7.78,6.27,10.47,16.35,4.74,16.35
2022-12-15 04:00:00,9.46,311.8,9.71,312.0,10.07,312.4,10.23,312.7,10.34,313.8,10.21,313.8,9.55,307.3,177.13,2.34,1.06,2.08,169.42,135.61,175.66,7.82,6.33,10.44,14.86,5.73,14.86
2022-12-15 05:00:00,8.84,312.0,9.03,312.2,9.34,312.6,9.5,313.2,9.65,314.9,9.56,316.7,9.91,307.7,176.94,2.36,1.01,2.13,169.65,136.07,175.04,7.86,6.36,10.39,14.86,5.73,14.86
2022-12-15 06:00:00,8.04,305.4,8.22,305.6,8.45,306.0,8.55,306.5,8.54,308.0,8.3,309.7,8.58,303.8,176.68,2.37,0.83,2.22,170.07,126.39,174.23,8.02,6.53,10.42,14.86,4.74,14.86
2022-12-15 07:00:00,7.93,295.3,8.08,295.4,8.28,295.9,8.34,296.6,8.22,299.0,7.63,303.9,7.3,297.4,176.32,2.37,0.74,2.25,170.16,118.03,173.94,8.16,6.67,10.44,14.86,4.74,14.86
2022-12-15 08:00:00,8.83,298.4,9.02,298.5,9.3,298.8,9.42,299.2,9.38,301.2,8.78,307.3,7.84,309.8,175.88,2.37,0.83,2.22,169.63,123.87,174.07,8.11,6.62,10.36,14.86,4.31,14.86
2022-12-15 09:00:00,9.91,298.1,10.14,298.3,10.52,298.9,10.71,299.7,10.83,303.0,10.98,312.3,12.01,326.6,175.4,2.36,0.78,2.22,169.05,117.98,173.29,8.05,6.59,10.23,14.86,4.74,14.86
2022-12-15 10:00:00,9.87,296.1,10.15,296.3,10.56,297.0,10.81,298.2,11.01,302.4,11.86,317.8,13.11,331.3,174.88,2.37,0.96,2.17,167.87,126.0,173.61,7.78,6.36,9.96,14.86,5.21,14.86
2022-12-15 11:00:00,9.82,293.3,10.08,293.5,10.5,294.2,10.72,295.4,10.93,300.4,11.78,319.8,12.53,334.5,174.37,2.4,1.02,2.18,166.61,123.33,173.11,7.54,6.19,9.67,14.86,4.74,14.86
2022-12-15 12:00:00,10.16,292.3,10.46,292.7,10.92,293.5,11.19,294.5,11.39,299.9,11.4,322.4,12.0,339.2,174.12,2.44,1.09,2.18,165.66,123.17,173.03,7.34,6.05,9.42,14.86,4.74,14.86
2022-12-15 13:00:00,9.22,350.0,9.58,350.6,9.97,350.4,10.18,350.1,10.26,348.7,10.13,346.6,9.96,345.0,173.8,2.46,1.36,2.04,166.95,164.82,167.62,7.32,6.11,9.28,14.86,6.3,14.86
2022-12-15 14:00:00,9.32,1.3,9.58,1.8,9.98,1.8,10.21,1.8,10.32,1.5,10.3,1.0,10.2,0.5,173.97,2.44,1.28,2.07,168.64,174.88,166.61,7.15,5.98,9.07,14.86,6.93,14.86
2022-12-15 15:00:00,10.21,13.2,10.54,13.5,11.02,13.6,11.31,13.8,11.59,14.0,11.66,14.2,11.58,14.5,174.35,2.36,1.14,2.07,170.32,185.2,166.61,7.03,5.89,8.93,13.51,5.73,13.51
2022-12-15 16:00:00,10.55,22.0,10.89,22.2,11.53,22.4,11.92,22.6,12.22,22.8,12.34,23.0,12.34,23.1,174.83,2.3,1.35,1.86,172.78,189.21,165.82,6.86,5.79,8.73,13.51,6.3,13.51
2022-12-15 17:00:00,10.67,25.6,11.03,25.8,11.56,25.9,11.88,26.0,12.15,26.1,12.25,26.2,12.23,26.2,175.44,2.27,1.44,1.76,175.93,193.33,166.62,6.6,5.6,8.44,13.51,6.3,13.51
2022-12-15 18:00:00,10.23,25.5,10.56,25.6,11.03,25.7,11.31,25.7,11.56,25.8,11.66,25.9,11.67,26.0,175.97,2.24,1.41,1.75,178.6,198.72,168.11,6.44,5.49,8.24,13.51,5.73,13.51
2022-12-15 19:00:00,9.96,24.6,10.36,24.7,10.88,24.8,11.15,24.8,11.34,24.8,11.38,24.7,11.33,24.6,176.46,2.2,1.44,1.67,180.77,200.16,169.36,6.32,5.38,8.08,13.51,5.73,13.51
2022-12-15 20:00:00,9.61,25.2,9.91,25.3,10.31,25.3,10.53,25.3,10.73,25.3,10.79,25.2,10.78,25.1,176.91,2.16,1.45,1.6,182.65,201.19,170.67,6.21,5.28,7.96,13.51,5.73,13.51
2022-12-15 21:00:00,8.59,20.7,8.8,20.7,9.14,20.9,9.32,21.0,9.5,21.3,9.62,21.8,9.66,22.6,177.27,2.08,1.31,1.62,183.87,204.23,173.69,6.19,5.27,7.92,13.51,6.3,13.51
2022-12-15 22:00:00,8.04,17.1,8.23,17.1,8.52,17.4,8.68,17.6,8.85,18.1,8.95,19.0,9.0,20.0,177.55,2.0,1.06,1.7,184.59,198.53,180.34,6.17,5.23,7.91,13.51,5.21,13.51
2022-12-15 23:00:00,7.71,14.6,7.89,14.7,8.15,15.0,8.29,15.3,8.42,15.9,8.49,16.9,8.53,18.2,177.78,1.93,0.92,1.69,185.27,196.73,182.7,6.16,5.22,7.89,13.51,4.74,13.51
2022-12-16 00:00:00,7.27,13.2,7.43,13.3,7.65,13.6,7.76,13.8,7.86,14.4,7.89,15.5,7.89,16.6,177.96,1.85,0.8,1.67,186.08,193.21,184.85,6.14,5.2,7.87,13.51,4.74,13.51
2022-12-16 01:00:00,6.78,11.3,6.92,11.4,7.1,11.6,7.19,11.8,7.27,12.3,7.29,13.1,7.27,13.9,178.1,1.78,0.67,1.65,186.97,191.06,186.47,6.13,5.19,7.85,12.28,4.31,12.28
2022-12-16 02:00:00,6.2,9.0,6.31,9.1,6.46,9.2,6.53,9.3,6.6,9.6,6.61,9.9,6.6,10.3,178.21,1.7,0.56,1.61,187.84,189.28,187.72,6.13,5.2,7.83,12.28,3.91,12.28
2022-12-16 03:00:00,5.65,16.7,5.74,16.8,5.88,16.7,5.96,16.6,6.04,16.2,6.1,15.3,6.12,14.4,178.3,1.63,0.47,1.56,188.6,186.4,188.72,6.15,5.22,7.83,12.28,3.56,12.28
2022-12-16 04:00:00,4.96,11.1,5.04,11.0,5.14,10.9,5.2,10.7,5.29,10.1,5.38,8.7,5.43,7.3,178.38,1.56,0.37,1.52,189.22,191.53,189.16,6.2,5.26,7.86,12.28,3.23,12.28
2022-12-16 05:00:00,4.54,2.2,4.62,2.0,4.71,1.9,4.76,1.7,4.84,1.2,4.91,360.0,4.95,358.8,178.45,1.5,0.25,1.48,189.66,183.23,189.78,6.24,5.31,7.9,12.28,2.94,12.28
2022-12-16 06:00:00,4.27,356.2,4.33,356.2,4.41,356.2,4.46,356.2,4.48,356.3,4.48,356.1,4.47,355.9,178.5,1.44,0.21,1.43,189.92,177.09,190.06,6.29,5.35,7.93,12.28,2.67,12.28
2022-12-16 07:00:00,3.68,352.3,3.7,352.2,3.75,352.3,3.76,352.5,3.75,352.9,3.65,353.9,3.58,354.5,178.54,1.39,0.17,1.38,190.11,172.74,190.2,6.32,5.39,7.96,12.28,2.21,12.28
2022-12-16 08:00:00,3.15,334.3,3.17,334.0,3.19,334.3,3.17,334.6,3.07,335.9,2.81,338.7,2.57,341.5,178.57,1.33,0.13,1.33,190.29,157.23,190.32,6.36,5.44,7.97,12.28,1.83,12.28
2022-12-16 09:00:00,3.64,309.3,3.69,309.2,3.72,309.4,3.7,309.7,3.57,310.8,3.22,313.0,2.86,315.0,178.61,1.29,0.13,1.28,190.43,134.23,190.52,6.37,5.45,7.97,12.28,1.83,12.28
2022-12-16 10:00:00,4.94,299.7,5.01,299.8,5.04,300.0,4.99,300.4,4.56,302.0,3.57,304.6,2.37,299.9,178.64,1.24,0.21,1.23,190.27,124.67,191.27,6.29,5.33,7.92,12.28,2.67,12.28
2022-12-16 11:00:00,4.34,291.5,4.38,291.4,4.43,291.4,4.43,291.5,4.24,291.1,3.65,277.4,3.38,271.9,178.67,1.21,0.2,1.19,189.83,114.52,190.76,6.19,5.21,7.85,11.17,2.67,11.17
2022-12-16 12:00:00,3.9,272.1,3.95,271.9,4.01,271.9,4.03,271.8,3.96,270.4,3.56,259.1,3.83,255.8,178.7,1.17,0.16,1.15,189.82,96.74,190.3,6.17,5.22,7.81,11.17,2.43,11.17
2022-12-16 13:00:00,4.84,261.0,4.93,260.9,5.02,260.9,5.05,260.8,5.02,260.2,4.89,253.6,4.83,255.2,178.72,1.13,0.19,1.11,189.88,92.85,190.96,6.12,5.15,7.76,11.17,2.43,11.17
2022-12-16 14:00:00,6.0,258.0,6.09,258.0,6.21,258.1,6.25,258.2,6.17,258.3,5.9,254.7,5.72,252.2,178.73,1.09,0.24,1.07,189.21,92.86,191.44,5.92,4.92,7.63,11.17,2.43,11.17
2022-12-16 15:00:00,6.21,250.1,6.34,250.1,6.51,250.2,6.6,250.2,6.73,249.9,6.92,242.1,6.9,242.0,178.74,1.07,0.27,1.03,188.09,85.15,191.2,5.76,4.78,7.49,11.17,2.67,11.17
2022-12-16 16:00:00,6.75,245.4,6.9,245.4,7.1,245.4,7.2,245.5,7.34,245.2,7.6,238.9,7.49,241.6,178.75,1.04,0.31,1.0,186.56,78.77,191.08,5.55,4.59,7.32,11.17,2.67,11.17
2022-12-16 17:00:00,7.31,241.2,7.48,241.2,7.72,241.4,7.84,241.6,8.04,242.2,8.58,238.4,8.07,241.5,178.75,1.03,0.37,0.96,183.83,72.4,190.93,5.27,4.35,7.07,11.17,2.67,11.17
2022-12-16 18:00:00,7.67,239.9,7.85,240.1,8.11,240.3,8.25,240.6,8.55,242.0,9.6,241.1,8.67,244.6,178.76,1.02,0.44,0.92,179.47,68.19,190.96,4.97,4.11,6.77,11.17,2.94,11.17
2022-12-16 19:00:00,7.69,239.7,7.86,239.8,8.12,240.1,8.26,240.5,8.54,242.5,9.71,242.6,8.77,245.5,178.76,1.02,0.51,0.88,173.55,66.89,191.23,4.72,3.92,6.49,11.17,3.23,11.17
2022-12-16 20:00:00,7.89,236.4,8.08,236.5,8.35,236.8,8.49,237.2,8.74,239.6,9.74,242.2,8.66,244.4,178.77,1.02,0.56,0.85,166.44,65.03,191.15,4.53,3.78,6.23,11.17,3.23,11.17
2022-12-16 21:00:00,8.51,232.2,8.72,232.4,9.05,232.7,9.24,233.1,9.76,236.3,10.52,239.4,9.41,239.8,178.79,1.02,0.62,0.81,156.04,63.23,191.04,4.34,3.65,5.96,11.17,3.56,11.17
2022-12-16 22:00:00,9.01,230.8,9.26,231.0,9.62,231.2,9.84,231.7,10.38,234.7,11.08,239.0,10.15,240.0,178.8,1.03,0.69,0.77,140.05,61.72,191.16,4.16,3.53,5.65,11.17,3.56,11.17
2022-12-16 23:00:00,9.34,230.4,9.6,230.6,9.99,230.9,10.2,231.3,10.61,234.2,11.52,239.6,10.79,239.3,178.8,1.05,0.77,0.71,121.14,60.48,190.57,4.03,3.47,5.39,11.17,3.91,11.17
2022-12-17 00:00:00,9.4,231.0,9.66,231.2,10.04,231.5,10.26,232.0,10.72,235.6,11.82,242.9,11.19,240.8,178.8,1.06,0.82,0.67,106.49,59.7,189.62,3.96,3.44,5.2,11.17,3.91,11.17
2022-12-17 01:00:00,9.36,231.5,9.6,231.6,9.98,231.9,10.19,232.4,10.62,235.9,11.65,245.9,11.26,243.2,178.79,1.06,0.84,0.64,97.16,59.03,188.56,3.9,3.41,5.06,11.17,3.91,11.17
2022-12-17 02:00:00,9.43,228.9,9.68,229.0,10.08,229.4,10.3,229.9,10.76,233.6,11.77,245.7,11.25,243.9,178.78,1.04,0.85,0.61,89.57,57.36,187.26,3.84,3.37,4.94,11.17,3.91,11.17
2022-12-17 03:00:00,10.72,223.3,11.07,223.5,11.62,223.8,11.97,224.4,12.83,228.3,13.13,234.4,12.35,236.0,178.78,1.05,0.88,0.58,82.01,56.29,186.09,3.78,3.33,4.8,4.31,3.91,11.17
2022-12-17 04:00:00,10.89,225.5,11.24,225.7,11.82,226.1,12.18,226.7,13.06,230.3,13.53,238.3,12.86,239.0,68.76,1.13,0.99,0.53,72.14,55.67,185.61,3.69,3.29,4.58,4.31,4.31,11.17
2022-12-17 05:00:00,10.83,227.7,11.17,227.9,11.74,228.2,12.08,228.7,12.83,231.9,13.25,241.8,12.6,241.2,69.23,1.19,1.08,0.49,67.66,56.26,185.68,3.73,3.34,4.51,4.31,4.31,11.17
2022-12-17 06:00:00,10.51,228.0,10.84,228.2,11.36,228.5,11.69,229.0,12.51,232.9,12.9,242.4,12.45,240.3,69.11,1.19,1.1,0.46,65.79,55.73,180.64,3.75,3.37,4.49,4.74,4.31,10.15
2022-12-17 07:00:00,10.25,227.3,10.56,227.5,11.08,227.8,11.41,228.4,12.38,232.7,13.01,240.7,12.48,240.2,68.38,1.17,1.09,0.43,64.46,55.14,177.89,3.73,3.36,4.45,4.74,4.74,10.15
