#ERA5,LONGITUDE:109.939,LATITUDE:15.509,
#Variable_name,standard_name,long_name,units
#pp1d,-,Peak wave period,s
#swh,-,Significant height of combined wind waves and swell,m
#mwd,-,Mean wave direction,Degree true
time,pp1d,swh,mwd
2009-06-24 10:00:00,5.28,0.42,166.76
2009-06-24 11:00:00,5.24,0.41,166.56
2009-06-24 12:00:00,5.2,0.4,165.34
2009-06-24 13:00:00,5.18,0.4,164.69
2009-06-24 14:00:00,5.16,0.39,164.71
2009-06-24 15:00:00,5.14,0.39,165.46
2009-06-24 16:00:00,5.13,0.39,166.68
2009-06-24 17:00:00,5.12,0.39,168.43
2009-06-24 18:00:00,5.12,0.41,171.23
2009-06-24 19:00:00,5.11,0.44,174.63
2009-06-24 20:00:00,5.1,0.47,176.96
2009-06-24 21:00:00,3.25,0.49,177.91
2009-06-24 22:00:00,3.44,0.49,178.3
2009-06-24 23:00:00,3.58,0.5,177.97
2009-06-25 00:00:00,3.68,0.52,178.21
2009-06-25 01:00:00,3.86,0.52,179.37
2009-06-25 02:00:00,3.99,0.51,180.55
2009-06-25 03:00:00,4.15,0.52,181.21
2009-06-25 04:00:00,4.27,0.51,181.8
2009-06-25 05:00:00,4.36,0.5,182.33
2009-06-25 06:00:00,4.43,0.5,182.77
2009-06-25 07:00:00,4.48,0.49,183
2009-06-25 08:00:00,4.52,0.49,182.84
2009-06-25 09:00:00,4.56,0.48,182.42
2009-06-25 10:00:00,4.6,0.47,182.21
2009-06-25 11:00:00,4.63,0.46,182.06
2009-06-25 12:00:00,4.66,0.46,181.7
2009-06-25 13:00:00,4.69,0.45,181.65
2009-06-25 14:00:00,4.77,0.47,181.81
2009-06-25 15:00:00,4.79,0.48,182.62
2009-06-25 16:00:00,4.81,0.5,184.4
2009-06-25 17:00:00,4.84,0.52,186.11
2009-06-25 18:00:00,6.34,0.54,187.09
2009-06-25 19:00:00,6.47,0.56,187.44
2009-06-25 20:00:00,6.57,0.59,186.77
2009-06-25 21:00:00,4.2,0.63,185.08
2009-06-25 22:00:00,4.27,0.68,184.24
2009-06-25 23:00:00,4.36,0.75,185.27
2009-06-26 00:00:00,4.59,0.76,185.1
2009-06-26 01:00:00,4.78,0.77,184.39
2009-06-26 02:00:00,4.93,0.77,183.45
2009-06-26 03:00:00,5.09,0.77,182.8
2009-06-26 04:00:00,5.21,0.77,182.63
2009-06-26 05:00:00,5.3,0.78,182.42
2009-06-26 06:00:00,5.39,0.77,181.93
2009-06-26 07:00:00,5.48,0.77,181.36
2009-06-26 08:00:00,5.56,0.76,180.65
2009-06-26 09:00:00,5.62,0.76,179.73
2009-06-26 10:00:00,5.67,0.75,178.72
2009-06-26 11:00:00,5.72,0.75,177.71
2009-06-26 12:00:00,5.76,0.76,176.68
2009-06-26 13:00:00,5.84,0.81,175.86
2009-06-26 14:00:00,5.78,0.86,175.06
2009-06-26 15:00:00,5.61,1.05,174.56
2009-06-26 16:00:00,5.31,1.13,175.19
2009-06-26 17:00:00,5.46,1.15,175.71
2009-06-26 18:00:00,5.67,1.11,175.37
2009-06-26 19:00:00,5.82,1.07,174.58
2009-06-26 20:00:00,5.92,1.05,173.78
2009-06-26 21:00:00,5.99,1.04,173.46
2009-06-26 22:00:00,6.05,1.04,173.36
2009-06-26 23:00:00,6.08,1.04,173.42
2009-06-27 00:00:00,6.06,1.06,173.33
2009-06-27 01:00:00,5.98,1.09,173.47
2009-06-27 02:00:00,5.83,1.15,174.75
2009-06-27 03:00:00,5.97,1.3,176.77
2009-06-27 04:00:00,6.02,1.3,177.72
2009-06-27 05:00:00,6.14,1.28,177.69
2009-06-27 06:00:00,6.22,1.25,177.13
2009-06-27 07:00:00,6.28,1.2,176.35
2009-06-27 08:00:00,6.31,1.16,175.46
2009-06-27 09:00:00,6.33,1.11,174.5
2009-06-27 10:00:00,6.34,1.06,173.49
2009-06-27 11:00:00,6.35,1.02,172.5
2009-06-27 12:00:00,6.36,0.98,171.36
2009-06-27 13:00:00,6.36,0.96,170.06
2009-06-27 14:00:00,6.36,0.96,168.41
2009-06-27 15:00:00,6.32,0.99,166.7
2009-06-27 16:00:00,6.21,1.06,166.16
2009-06-27 17:00:00,5.83,1.11,166.93
2009-06-27 18:00:00,5.46,1.15,167.82
2009-06-27 19:00:00,5.42,1.18,168.27
2009-06-27 20:00:00,5.48,1.21,168.46
2009-06-27 21:00:00,5.6,1.24,168.68
2009-06-27 22:00:00,5.73,1.21,168.46
2009-06-27 23:00:00,5.79,1.21,168.41
2009-06-28 00:00:00,5.8,1.22,168.96
2009-06-28 01:00:00,5.81,1.24,170.04
2009-06-28 02:00:00,5.82,1.22,171.07
2009-06-28 03:00:00,5.83,1.21,172.09
2009-06-28 04:00:00,5.85,1.2,172.79
2009-06-28 05:00:00,5.86,1.17,173.06
2009-06-28 06:00:00,5.86,1.14,172.8
2009-06-28 07:00:00,5.87,1.1,172.12
2009-06-28 08:00:00,5.87,1.06,171.1
2009-06-28 09:00:00,5.86,1.02,169.88
2009-06-28 10:00:00,5.84,0.99,168.64
2009-06-28 11:00:00,5.82,0.96,167.56
2009-06-28 12:00:00,5.79,0.94,166.55
2009-06-28 13:00:00,5.77,0.93,165.82
2009-06-28 14:00:00,5.73,0.93,165.46
2009-06-28 15:00:00,5.67,0.94,165.49
2009-06-28 16:00:00,5.59,0.96,165.59
2009-06-28 17:00:00,5.51,0.96,165.43
2009-06-28 18:00:00,5.4,0.96,165.28
2009-06-28 19:00:00,5.3,0.97,165.15
2009-06-28 20:00:00,5.24,0.97,164.73
2009-06-28 21:00:00,5.2,0.98,164.14
2009-06-28 22:00:00,5.21,0.97,163.63
2009-06-28 23:00:00,5.22,0.96,163.3
2009-06-29 00:00:00,5.22,0.96,163.42
2009-06-29 01:00:00,5.21,0.95,163.91
2009-06-29 02:00:00,5.19,0.95,164.43
2009-06-29 03:00:00,5.18,0.93,164.59
2009-06-29 04:00:00,5.18,0.91,164.58
2009-06-29 05:00:00,5.17,0.9,164.57
2009-06-29 06:00:00,5.15,0.88,164.47
2009-06-29 07:00:00,5.14,0.85,164.18
2009-06-29 08:00:00,5.13,0.83,163.61
2009-06-29 09:00:00,5.12,0.81,162.77
2009-06-29 10:00:00,5.1,0.77,161.83
2009-06-29 11:00:00,5.08,0.76,160.75
2009-06-29 12:00:00,5.02,0.78,159.26
2009-06-29 13:00:00,4.84,0.84,157.96
2009-06-29 14:00:00,4.72,0.93,158.42
2009-06-29 15:00:00,4.74,1.02,160.25
2009-06-29 16:00:00,4.8,1.07,161.83
2009-06-29 17:00:00,4.88,1.13,162.91
2009-06-29 18:00:00,5.04,1.17,163.84
2009-06-29 19:00:00,5.15,1.2,164.54
2009-06-29 20:00:00,5.2,1.22,164.76
2009-06-29 21:00:00,5.23,1.23,164.83
2009-06-29 22:00:00,5.25,1.21,164.62
2009-06-29 23:00:00,5.27,1.19,164.4
2009-06-30 00:00:00,5.27,1.17,164.26
2009-06-30 01:00:00,5.26,1.14,164.31
2009-06-30 02:00:00,5.28,1.15,164.62
2009-06-30 03:00:00,5.25,1.14,165.23
2009-06-30 04:00:00,5.23,1.13,165.8
2009-06-30 05:00:00,5.22,1.1,166.06
2009-06-30 06:00:00,5.22,1.06,165.8
2009-06-30 07:00:00,5.22,1.02,165
2009-06-30 08:00:00,5.21,0.98,163.7
2009-06-30 09:00:00,5.18,0.96,161.62
2009-06-30 10:00:00,5.15,0.93,159.91
2009-06-30 11:00:00,5.1,0.93,158.32
2009-06-30 12:00:00,5.02,0.94,157.08
2009-06-30 13:00:00,4.88,0.99,157.17
2009-06-30 14:00:00,4.84,1.04,158.79
2009-06-30 15:00:00,4.88,1.08,161.14
2009-06-30 16:00:00,4.94,1.1,162.85
2009-06-30 17:00:00,5.03,1.1,163.47
2009-06-30 18:00:00,5.09,1.09,163.89
2009-06-30 19:00:00,5.13,1.09,164.35
2009-06-30 20:00:00,5.16,1.08,164.26
2009-06-30 21:00:00,5.17,1.07,163.63
2009-06-30 22:00:00,5.19,1.01,163.05
2009-06-30 23:00:00,5.2,0.98,162.36
2009-07-01 00:00:00,5.2,0.96,161.53
2009-07-01 01:00:00,5.19,0.97,160.87
2009-07-01 02:00:00,5.15,0.97,160.8
2009-07-01 03:00:00,5.12,0.98,161.27
2009-07-01 04:00:00,5.08,0.98,162.14
2009-07-01 05:00:00,5.04,0.99,163.09
2009-07-01 06:00:00,5.01,1,163.71
2009-07-01 07:00:00,4.99,1,163.96
2009-07-01 08:00:00,5,1,163.71
2009-07-01 09:00:00,4.98,1.01,163.32
2009-07-01 10:00:00,4.97,1.03,163.7
2009-07-01 11:00:00,4.96,1.06,164.99
2009-07-01 12:00:00,5.01,1.1,166.75
2009-07-01 13:00:00,5.08,1.11,168.09
2009-07-01 14:00:00,5.14,1.11,169.2
2009-07-01 15:00:00,5.17,1.13,169.89
2009-07-01 16:00:00,5.21,1.13,169.93
2009-07-01 17:00:00,5.23,1.12,169.85
2009-07-01 18:00:00,5.24,1.11,169.91
2009-07-01 19:00:00,5.25,1.1,169.87
2009-07-01 20:00:00,5.25,1.09,170.05
2009-07-01 21:00:00,5.25,1.07,170.52
2009-07-01 22:00:00,5.27,1.01,170.78
2009-07-01 23:00:00,5.27,0.97,170.96
2009-07-02 00:00:00,5.27,0.94,170.98
2009-07-02 01:00:00,5.25,0.92,171.12
2009-07-02 02:00:00,5.26,0.9,171.53
2009-07-02 03:00:00,5.24,0.87,171.89
2009-07-02 04:00:00,5.21,0.85,171.88
2009-07-02 05:00:00,5.17,0.84,171.46
2009-07-02 06:00:00,5.13,0.83,170.88
2009-07-02 07:00:00,5.1,0.81,170.32
2009-07-02 08:00:00,5.07,0.78,169.69
2009-07-02 09:00:00,5.03,0.77,168.74
2009-07-02 10:00:00,5,0.75,167.76
2009-07-02 11:00:00,4.93,0.74,166.64
2009-07-02 12:00:00,4.81,0.75,165.26
2009-07-02 13:00:00,4.71,0.78,164.59
2009-07-02 14:00:00,4.64,0.83,165.44
2009-07-02 15:00:00,4.65,0.89,167.57
2009-07-02 16:00:00,4.69,0.93,169.57
2009-07-02 17:00:00,4.74,0.96,170.62
2009-07-02 18:00:00,4.78,1.01,170.99
2009-07-02 19:00:00,4.82,1.06,170.88
2009-07-02 20:00:00,4.93,1.09,170.8
2009-07-02 21:00:00,5.09,1.12,170.82
2009-07-02 22:00:00,5.19,1.09,171.13
2009-07-02 23:00:00,5.22,1.09,171.5
2009-07-03 00:00:00,5.23,1.11,172.2
2009-07-03 01:00:00,5.22,1.14,172.91
2009-07-03 02:00:00,5.23,1.19,173.8
2009-07-03 03:00:00,5.27,1.23,174.94
2009-07-03 04:00:00,5.32,1.25,176.04
2009-07-03 05:00:00,5.43,1.22,176.41
2009-07-03 06:00:00,5.55,1.17,175.95
2009-07-03 07:00:00,5.6,1.11,175.06
2009-07-03 08:00:00,5.62,1.07,173.9
2009-07-03 09:00:00,5.61,1.04,172.47
2009-07-03 10:00:00,5.59,1.03,170.98
2009-07-03 11:00:00,5.55,1.05,169.9
2009-07-03 12:00:00,5.5,1.09,169.31
2009-07-03 13:00:00,5.43,1.16,169.23
2009-07-03 14:00:00,5.44,1.23,169.28
2009-07-03 15:00:00,5.57,1.3,169.38
2009-07-03 16:00:00,5.67,1.34,169.61
2009-07-03 17:00:00,5.74,1.36,170.1
2009-07-03 18:00:00,5.78,1.37,170.84
2009-07-03 19:00:00,5.82,1.38,171.83
2009-07-03 20:00:00,5.86,1.38,173.33
2009-07-03 21:00:00,5.91,1.36,175.06
2009-07-03 22:00:00,5.97,1.32,175.9
2009-07-03 23:00:00,6.06,1.26,175.87
2009-07-04 00:00:00,6.11,1.21,175.59
2009-07-04 01:00:00,6.14,1.16,175.17
2009-07-04 02:00:00,6.16,1.11,174.75
2009-07-04 03:00:00,6.52,1.19,174.6
2009-07-04 04:00:00,6.5,1.15,174.38
2009-07-04 05:00:00,6.47,1.11,174.28
2009-07-04 06:00:00,6.44,1.08,174.28
2009-07-04 07:00:00,6.41,1.05,174.25
2009-07-04 08:00:00,6.39,1.02,174.03
2009-07-04 09:00:00,6.37,0.98,173.68
2009-07-04 10:00:00,6.35,0.94,173.31
2009-07-04 11:00:00,6.33,0.91,172.88
2009-07-04 12:00:00,6.31,0.89,172.03
2009-07-04 13:00:00,6.28,0.89,170.76
2009-07-04 14:00:00,6.24,0.92,169.96
2009-07-04 15:00:00,6.16,0.98,169.79
2009-07-04 16:00:00,5.87,1.04,169.9
2009-07-04 17:00:00,5.45,1.09,170.55
2009-07-04 18:00:00,5.32,1.14,171.51
2009-07-04 19:00:00,5.34,1.16,172.23
2009-07-04 20:00:00,5.4,1.17,172.55
2009-07-04 21:00:00,5.51,1.16,172.59
2009-07-04 22:00:00,5.64,1.13,172.95
2009-07-04 23:00:00,5.7,1.11,173.96
2009-07-05 00:00:00,5.74,1.09,174.82
2009-07-05 01:00:00,5.98,1.15,175.2
2009-07-05 02:00:00,5.98,1.11,175.06
2009-07-05 03:00:00,5.98,1.09,175.06
2009-07-05 04:00:00,5.97,1.07,175.31
2009-07-05 05:00:00,5.94,1.05,175.79
2009-07-05 06:00:00,5.91,1.04,176.16
2009-07-05 07:00:00,5.89,1.02,176.18
2009-07-05 08:00:00,5.89,0.99,175.74
2009-07-05 09:00:00,5.91,0.95,174.93
2009-07-05 10:00:00,5.94,0.91,174.07
2009-07-05 11:00:00,5.97,0.88,173.29
2009-07-05 12:00:00,5.95,0.82,172.45
2009-07-05 13:00:00,5.98,0.8,171.36
2009-07-05 14:00:00,6.02,0.79,170.29
2009-07-05 15:00:00,6.05,0.79,169.39
2009-07-05 16:00:00,6.08,0.8,169.12
2009-07-05 17:00:00,6.1,0.81,169.19
2009-07-05 18:00:00,6.11,0.82,169.29
2009-07-05 19:00:00,6.09,0.82,169.44
2009-07-05 20:00:00,6.06,0.81,169.74
2009-07-05 21:00:00,6.03,0.8,170.24
2009-07-05 22:00:00,5.98,0.78,170.77
2009-07-05 23:00:00,5.94,0.76,171.34
2009-07-06 00:00:00,5.9,0.74,171.86
2009-07-06 01:00:00,5.88,0.73,172.3
2009-07-06 02:00:00,5.87,0.71,172.47
2009-07-06 03:00:00,5.86,0.69,172.59
2009-07-06 04:00:00,5.85,0.67,172.79
2009-07-06 05:00:00,5.85,0.65,173
2009-07-06 06:00:00,5.85,0.64,172.85
2009-07-06 07:00:00,5.85,0.62,172.51
2009-07-06 08:00:00,5.85,0.61,171.65
2009-07-06 09:00:00,5.85,0.6,170.42
2009-07-06 10:00:00,5.86,0.58,169.17
2009-07-06 11:00:00,5.85,0.57,168.31
2009-07-06 12:00:00,5.86,0.56,166.76
2009-07-06 13:00:00,5.86,0.55,165.01
2009-07-06 14:00:00,5.86,0.54,164.31
2009-07-06 15:00:00,5.85,0.52,164.3
2009-07-06 16:00:00,5.84,0.51,164.25
2009-07-06 17:00:00,5.84,0.5,163.94
2009-07-06 18:00:00,5.83,0.48,163.68
2009-07-06 19:00:00,5.82,0.47,163.87
2009-07-06 20:00:00,5.81,0.46,164.44
2009-07-06 21:00:00,5.79,0.45,164.34
2009-07-06 22:00:00,5.78,0.43,164.38
2009-07-06 23:00:00,5.77,0.42,164.7
2009-07-07 00:00:00,5.75,0.42,167.12
2009-07-07 01:00:00,5.74,0.42,173.89
2009-07-07 02:00:00,5.72,0.43,181.69
2009-07-07 03:00:00,5.71,0.46,204.78
2009-07-07 04:00:00,5.73,0.5,237.35
2009-07-07 05:00:00,5.75,0.52,261.03
2009-07-07 06:00:00,3.05,0.53,281.65
2009-07-07 07:00:00,3.24,0.53,294
2009-07-07 08:00:00,3.34,0.52,299.44
2009-07-07 09:00:00,3.41,0.5,298.52
2009-07-07 10:00:00,3.44,0.5,310.62
2009-07-07 11:00:00,3.47,0.49,317.31
2009-07-07 12:00:00,3.48,0.48,321.11
2009-07-07 13:00:00,3.48,0.47,260.44
2009-07-07 14:00:00,3.47,0.47,92.84
2009-07-07 15:00:00,3.44,0.47,99.11
2009-07-07 16:00:00,3.39,0.46,106.59
2009-07-07 17:00:00,3.36,0.46,113.56
2009-07-07 18:00:00,3.35,0.45,119.54
2009-07-07 19:00:00,3.35,0.45,124.8
2009-07-07 20:00:00,3.36,0.44,128.94
2009-07-07 21:00:00,3.37,0.43,133.75
2009-07-07 22:00:00,3.38,0.42,134.94
2009-07-07 23:00:00,3.39,0.41,134.97
2009-07-08 00:00:00,3.41,0.4,134.9
2009-07-08 01:00:00,3.42,0.39,134.77
2009-07-08 02:00:00,3.43,0.38,134.86
2009-07-08 03:00:00,3.44,0.38,135.38
2009-07-08 04:00:00,3.44,0.37,135.78
2009-07-08 05:00:00,3.45,0.37,136.37
2009-07-08 06:00:00,3.45,0.36,137.37
2009-07-08 07:00:00,3.44,0.36,137.57
2009-07-08 08:00:00,3.44,0.35,137.24
2009-07-08 09:00:00,3.44,0.34,136.92
2009-07-08 10:00:00,3.44,0.33,136.49
2009-07-08 11:00:00,3.44,0.33,135.27
2009-07-08 12:00:00,3.43,0.33,134.46
2009-07-08 13:00:00,3.41,0.33,133.6
2009-07-08 14:00:00,3.37,0.33,133.26
2009-07-08 15:00:00,3.33,0.34,133.65
2009-07-08 16:00:00,3.31,0.34,134.6
2009-07-08 17:00:00,3.29,0.35,137.02
2009-07-08 18:00:00,3.25,0.38,141.62
2009-07-08 19:00:00,3.2,0.4,144.71
2009-07-08 20:00:00,3.17,0.42,146.66
2009-07-08 21:00:00,3.16,0.43,148.44
2009-07-08 22:00:00,3.19,0.42,149.91
2009-07-08 23:00:00,3.23,0.42,151.18
2009-07-09 00:00:00,3.25,0.42,152.23
2009-07-09 01:00:00,3.27,0.41,153
2009-07-09 02:00:00,3.29,0.41,153.62
2009-07-09 03:00:00,3.3,0.41,154.52
2009-07-09 04:00:00,3.31,0.41,155.33
2009-07-09 05:00:00,3.32,0.4,155.2
2009-07-09 06:00:00,3.33,0.39,154.28
2009-07-09 07:00:00,3.34,0.38,152.72
2009-07-09 08:00:00,3.35,0.38,149.71
2009-07-09 09:00:00,3.35,0.38,146.52
2009-07-09 10:00:00,3.35,0.37,143.69
2009-07-09 11:00:00,3.34,0.37,141.3
2009-07-09 12:00:00,3.33,0.37,139.67
2009-07-09 13:00:00,3.32,0.37,138.26
2009-07-09 14:00:00,3.3,0.39,138.84
2009-07-09 15:00:00,3.26,0.42,142.93
2009-07-09 16:00:00,3.19,0.46,151.2
2009-07-09 17:00:00,3.2,0.52,161.05
2009-07-09 18:00:00,3.28,0.57,170.24
2009-07-09 19:00:00,3.48,0.6,176.91
2009-07-09 20:00:00,3.59,0.61,180.6
2009-07-09 21:00:00,3.66,0.59,181.72
2009-07-09 22:00:00,3.82,0.56,181.15
2009-07-09 23:00:00,3.93,0.54,180.47
2009-07-10 00:00:00,3.68,0.47,179.89
2009-07-10 01:00:00,3.72,0.46,180.49
2009-07-10 02:00:00,3.77,0.44,180.86
2009-07-10 03:00:00,3.82,0.43,181.11
2009-07-10 04:00:00,3.87,0.42,181.29
2009-07-10 05:00:00,3.9,0.41,181.33
2009-07-10 06:00:00,3.93,0.4,181.11
2009-07-10 07:00:00,3.95,0.4,180.66
2009-07-10 08:00:00,3.97,0.39,178.88
2009-07-10 09:00:00,3.99,0.38,177.94
2009-07-10 10:00:00,4.01,0.37,176.9
2009-07-10 11:00:00,4.02,0.36,175.98
2009-07-10 12:00:00,4.04,0.36,173.99
2009-07-10 13:00:00,4.06,0.36,171.35
2009-07-10 14:00:00,4.09,0.37,169.31
2009-07-10 15:00:00,4.14,0.39,168.38
2009-07-10 16:00:00,4.21,0.4,168.27
2009-07-10 17:00:00,4.3,0.41,168.96
2009-07-10 18:00:00,4.42,0.43,171.49
2009-07-10 19:00:00,5.36,0.44,173.67
2009-07-10 20:00:00,5.56,0.43,174.23
2009-07-10 21:00:00,5.65,0.43,173.57
2009-07-10 22:00:00,5.72,0.42,173.43
2009-07-10 23:00:00,5.79,0.42,172.48
2009-07-11 00:00:00,5.86,0.42,171.67
2009-07-11 01:00:00,5.92,0.42,171.16
2009-07-11 02:00:00,5.99,0.42,170.6
2009-07-11 03:00:00,6.02,0.42,170.06
2009-07-11 04:00:00,6.05,0.43,169.66
2009-07-11 05:00:00,6.09,0.43,169.37
2009-07-11 06:00:00,6.13,0.44,169.16
2009-07-11 07:00:00,6.2,0.45,168.99
2009-07-11 08:00:00,6.29,0.46,168.78
2009-07-11 09:00:00,6.42,0.47,168.29
2009-07-11 10:00:00,6.62,0.48,168.26
2009-07-11 11:00:00,6.76,0.49,168.05
2009-07-11 12:00:00,6.94,0.5,168.2
2009-07-11 13:00:00,7.22,0.52,168.76
2009-07-11 14:00:00,7.32,0.55,169.94
2009-07-11 15:00:00,7.36,0.58,171.39
2009-07-11 16:00:00,7.4,0.64,173.84
2009-07-11 17:00:00,7.44,0.71,175.82
2009-07-11 18:00:00,7.48,0.75,176.18
2009-07-11 19:00:00,7.52,0.77,175.52
2009-07-11 20:00:00,7.56,0.79,174.74
2009-07-11 21:00:00,7.6,0.81,174.26
2009-07-11 22:00:00,7.65,0.83,173.31
2009-07-11 23:00:00,7.72,0.85,172.27
2009-07-12 00:00:00,7.82,0.87,171.18
2009-07-12 01:00:00,7.94,0.89,169.95
2009-07-12 02:00:00,8.03,0.91,168.74
2009-07-12 03:00:00,8.07,0.93,167.59
2009-07-12 04:00:00,8.11,0.96,166.65
2009-07-12 05:00:00,8.15,0.98,165.74
2009-07-12 06:00:00,8.18,0.99,164.66
2009-07-12 07:00:00,8.21,1,163.54
2009-07-12 08:00:00,8.24,1.01,162.53
2009-07-12 09:00:00,8.27,1.02,161.52
2009-07-12 10:00:00,8.3,1.03,160.46
2009-07-12 11:00:00,8.31,1.04,160.01
2009-07-12 12:00:00,8.33,1.07,160.38
2009-07-12 13:00:00,8.36,1.12,162.09
2009-07-12 14:00:00,8.39,1.19,164.24
2009-07-12 15:00:00,8.44,1.25,165.62
2009-07-12 16:00:00,8.46,1.26,166.02
2009-07-12 17:00:00,8.48,1.25,166.18
2009-07-12 18:00:00,8.49,1.25,166.35
2009-07-12 19:00:00,8.5,1.25,166.67
2009-07-12 20:00:00,8.52,1.24,167.07
2009-07-12 21:00:00,8.53,1.24,167.46
2009-07-12 22:00:00,8.54,1.23,167.86
2009-07-12 23:00:00,8.85,1.33,168.18
2009-07-13 00:00:00,8.87,1.33,168.52
2009-07-13 01:00:00,8.9,1.33,168.87
2009-07-13 02:00:00,8.94,1.34,169.23
2009-07-13 03:00:00,9.02,1.36,169.6
2009-07-13 04:00:00,9.08,1.36,169.96
2009-07-13 05:00:00,9.16,1.36,170.28
2009-07-13 06:00:00,9.24,1.36,170.59
2009-07-13 07:00:00,9.34,1.36,170.85
2009-07-13 08:00:00,9.44,1.36,171.06
2009-07-13 09:00:00,9.55,1.36,171.22
2009-07-13 10:00:00,9.3,1.29,171.22
2009-07-13 11:00:00,9.39,1.29,171.19
2009-07-13 12:00:00,9.48,1.29,171.33
2009-07-13 13:00:00,9.57,1.28,171.55
2009-07-13 14:00:00,9.65,1.27,171.96
2009-07-13 15:00:00,9.72,1.28,172.45
2009-07-13 16:00:00,9.75,1.27,172.99
2009-07-13 17:00:00,9.77,1.26,173.66
2009-07-13 18:00:00,9.79,1.25,174.74
2009-07-13 19:00:00,9.79,1.24,175.85
2009-07-13 20:00:00,9.79,1.23,176.97
2009-07-13 21:00:00,9.78,1.22,178.05
2009-07-13 22:00:00,9.74,1.21,178.85
2009-07-13 23:00:00,9.73,1.19,179.1
2009-07-14 00:00:00,9.71,1.17,178.73
2009-07-14 01:00:00,9.69,1.14,178.36
2009-07-14 02:00:00,9.63,1.12,178.1
2009-07-14 03:00:00,9.5,1.1,177.77
2009-07-14 04:00:00,9.4,1.07,177.36
2009-07-14 05:00:00,9.3,1.04,176.97
2009-07-14 06:00:00,9.2,1.02,176.51
2009-07-14 07:00:00,9.11,1,175.82
2009-07-14 08:00:00,9.01,0.98,174.99
2009-07-14 09:00:00,8.91,0.96,173.92
2009-07-14 10:00:00,8.8,0.93,172.41
2009-07-14 11:00:00,8.66,0.91,170.79
2009-07-14 12:00:00,8.56,0.9,169.2
2009-07-14 13:00:00,8.48,0.88,168.35
2009-07-14 14:00:00,8.41,0.86,168.13
2009-07-14 15:00:00,8.35,0.84,168.03
2009-07-14 16:00:00,8.3,0.83,168.23
2009-07-14 17:00:00,8.25,0.82,168.8
2009-07-14 18:00:00,8.21,0.81,169.82
2009-07-14 19:00:00,8.18,0.8,170.46
2009-07-14 20:00:00,8.15,0.79,170.16
2009-07-14 21:00:00,8.12,0.78,169.67
2009-07-14 22:00:00,8.08,0.77,171.1
2009-07-14 23:00:00,8.42,0.85,171.1
2009-07-15 00:00:00,8.38,0.83,170.56
2009-07-15 01:00:00,8.34,0.82,169.95
2009-07-15 02:00:00,8.29,0.8,169.58
2009-07-15 03:00:00,8.25,0.78,169.46
2009-07-15 04:00:00,8.22,0.77,169.61
2009-07-15 05:00:00,8.19,0.76,170.42
2009-07-15 06:00:00,8.16,0.76,171.59
2009-07-15 07:00:00,8.13,0.75,172.7
2009-07-15 08:00:00,8.1,0.75,174.2
2009-07-15 09:00:00,8.07,0.74,176.21
2009-07-15 10:00:00,8.02,0.74,177.7
2009-07-15 11:00:00,7.99,0.73,179.2
2009-07-15 12:00:00,7.9,0.72,180.11
2009-07-15 13:00:00,7.82,0.72,181.36
2009-07-15 14:00:00,7.77,0.71,183.62
2009-07-15 15:00:00,7.65,0.72,186.46
2009-07-15 16:00:00,7.67,0.73,189.47
2009-07-15 17:00:00,7.7,0.74,191.39
2009-07-15 18:00:00,7.74,0.75,192.3
2009-07-15 19:00:00,7.8,0.77,192.93
2009-07-15 20:00:00,7.88,0.79,193.02
2009-07-15 21:00:00,7.99,0.8,192.84
2009-07-15 22:00:00,8.02,0.77,191.8
2009-07-15 23:00:00,8.06,0.76,191.28
2009-07-16 00:00:00,8.09,0.75,191.24
2009-07-16 01:00:00,8.11,0.75,191.59
2009-07-16 02:00:00,8.13,0.76,192.46
2009-07-16 03:00:00,8.15,0.79,193.88
2009-07-16 04:00:00,8.16,0.81,195.04
2009-07-16 05:00:00,5.2,0.83,195.81
2009-07-16 06:00:00,5.31,0.85,196.34
2009-07-16 07:00:00,5.39,0.86,196.97
2009-07-16 08:00:00,5.46,0.86,197.51
2009-07-16 09:00:00,5.46,0.84,197.87
2009-07-16 10:00:00,5.51,0.83,198.27
2009-07-16 11:00:00,5.55,0.83,198.52
2009-07-16 12:00:00,5.6,0.82,198.65
2009-07-16 13:00:00,5.65,0.81,198.42
2009-07-16 14:00:00,5.71,0.81,197.32
2009-07-16 15:00:00,5.73,0.82,195.05
2009-07-16 16:00:00,5.7,0.85,191.75
2009-07-16 17:00:00,8.08,0.89,189.22
2009-07-16 18:00:00,8.13,0.92,188.17
2009-07-16 19:00:00,5.13,0.96,187.76
2009-07-16 20:00:00,5.16,0.99,187.75
2009-07-16 21:00:00,5.27,1.03,187.65
2009-07-16 22:00:00,5.43,1.04,186.77
2009-07-16 23:00:00,6.12,1.25,185.97
2009-07-17 00:00:00,6.25,1.26,185.6
2009-07-17 01:00:00,6.35,1.26,185.43
2009-07-17 02:00:00,6.44,1.27,185.38
2009-07-17 03:00:00,6.56,1.28,185.33
2009-07-17 04:00:00,8.83,1.28,185.23
2009-07-17 05:00:00,8.84,1.27,185.22
2009-07-17 06:00:00,8.85,1.27,185.49
2009-07-17 07:00:00,8.86,1.26,185.57
2009-07-17 08:00:00,8.87,1.25,185.49
2009-07-17 09:00:00,8.88,1.24,185.42
2009-07-17 10:00:00,8.89,1.22,184.99
2009-07-17 11:00:00,8.9,1.2,184.42
2009-07-17 12:00:00,8.91,1.19,184.12
2009-07-17 13:00:00,8.92,1.2,183.87
