#NORA3_wave_sub DATA. LONGITUDE:1.3358, LATITUDE:53.3249
#NORA3_wind_sub DATA. LONGITUDE:1.32, LATITUDE:53.3237
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m,Pdir,hs,hs_sea,hs_swell,thq,thq_sea,thq_swell,tm1,tm2,tmp,tp,tp_sea,tp_swell
2000-10-04 01:00:00,11.96,198.8,12.58,199.0,14.08,199.8,15.55,201.3,17.53,206.0,19.07,213.7,20.66,217.3,327.78,1.68,1.68,0.1,352.76,4.8,306.63,4.2,3.8,4.75,5.73,5.21,6.3
2000-10-04 02:00:00,11.0,201.2,11.73,201.7,13.13,203.0,14.47,204.8,16.42,208.8,18.03,213.8,18.88,218.3,327.86,1.63,1.63,0.09,357.51,11.1,312.39,4.26,3.85,4.81,5.73,5.21,6.93
2000-10-04 03:00:00,11.64,212.7,12.31,213.3,13.5,214.0,14.49,214.9,16.07,217.6,17.26,222.6,17.6,229.7,328.7,1.64,1.48,0.72,8.03,23.95,314.79,4.19,3.8,4.74,5.21,5.21,6.3
2000-10-04 04:00:00,11.35,217.6,11.91,217.7,12.9,218.1,13.91,219.1,15.34,223.0,16.52,233.7,16.32,244.2,58.62,1.62,1.62,0.13,18.09,38.56,320.6,4.19,3.8,4.72,5.21,5.21,6.93
2000-10-04 05:00:00,10.57,224.1,11.09,224.8,11.93,225.6,12.59,226.8,14.04,231.7,15.57,243.4,15.21,254.5,61.14,1.55,1.33,0.8,26.21,48.78,325.67,4.17,3.78,4.68,5.21,4.74,5.73
2000-10-04 06:00:00,9.72,249.5,10.24,250.6,10.99,251.8,11.6,254.1,12.62,261.2,13.18,268.1,12.92,274.6,66.58,1.45,1.2,0.82,36.61,64.31,330.84,4.12,3.75,4.62,5.21,5.21,5.73
2000-10-04 07:00:00,10.71,267.1,11.4,267.4,12.14,267.5,12.68,267.8,13.17,269.2,12.57,275.2,11.01,274.6,70.9,1.39,1.18,0.73,50.28,74.17,333.2,3.94,3.58,4.43,5.21,4.74,5.73
2000-10-04 08:00:00,9.98,261.9,10.4,262.1,10.99,262.4,11.37,263.0,11.59,264.5,11.16,268.4,10.46,273.5,70.6,1.31,1.16,0.61,57.74,75.86,331.47,3.87,3.53,4.34,4.74,4.74,5.73
2000-10-04 09:00:00,9.65,263.3,9.99,263.3,10.46,263.3,10.79,263.4,10.96,263.5,10.88,263.5,10.57,263.6,68.07,1.21,1.08,0.55,62.82,78.23,333.12,3.78,3.46,4.23,4.74,4.74,5.73
2000-10-04 10:00:00,8.77,262.6,9.08,262.7,9.49,262.7,9.75,262.7,9.96,262.7,9.99,262.6,9.94,262.6,65.31,1.14,1.03,0.49,68.09,79.77,338.99,3.74,3.42,4.17,4.74,4.74,5.73
2000-10-04 11:00:00,7.91,261.2,8.09,261.3,8.52,261.4,8.76,261.5,8.98,261.6,9.05,261.7,9.03,261.8,64.74,1.05,0.95,0.44,72.55,80.28,359.68,3.69,3.37,4.11,4.74,4.31,5.21
2000-10-04 12:00:00,7.17,259.3,7.36,259.4,7.62,259.3,7.78,259.2,7.9,258.9,7.94,258.1,7.9,256.9,64.22,0.96,0.79,0.55,76.14,78.07,63.75,3.62,3.31,4.03,4.31,4.31,5.21
2000-10-04 13:00:00,5.81,258.3,5.91,258.3,6.23,258.2,6.38,258.0,6.59,257.6,6.84,256.7,7.24,256.3,62.82,0.87,0.63,0.6,79.52,77.86,80.64,3.58,3.28,3.98,4.31,3.91,4.31
2000-10-04 14:00:00,4.76,234.6,4.95,234.4,5.16,234.9,5.29,235.6,5.44,237.9,5.62,241.9,6.19,249.9,131.08,0.77,0.29,0.71,82.65,56.07,88.0,3.53,3.24,3.93,4.31,2.94,4.31
2000-10-04 15:00:00,5.23,224.0,5.33,224.2,5.62,224.6,5.78,224.9,6.16,225.8,6.31,232.2,6.67,247.7,132.95,0.71,0.44,0.55,84.24,50.63,101.65,3.42,3.13,3.83,3.91,3.56,3.91
2000-10-04 16:00:00,4.73,229.7,4.94,230.4,5.49,231.6,6.49,233.8,7.17,233.7,6.98,233.6,7.13,236.2,136.66,0.65,0.27,0.6,88.26,51.88,97.8,3.38,3.09,3.8,3.91,2.94,3.91
2000-10-04 17:00:00,4.89,234.0,5.22,234.5,6.04,236.2,7.21,239.0,7.58,238.6,7.6,232.8,8.0,226.7,144.15,0.61,0.4,0.46,93.39,55.24,110.18,3.35,3.05,3.79,3.56,3.23,3.56
2000-10-04 18:00:00,6.29,160.6,6.52,160.9,6.65,163.5,6.26,171.6,5.49,205.3,7.12,236.5,7.61,237.3,146.65,0.57,0.3,0.49,97.52,344.36,106.3,3.32,3.01,3.79,3.56,3.91,3.56
2000-10-04 19:00:00,6.25,157.1,6.46,157.3,6.77,158.6,6.69,163.7,5.64,190.9,5.81,224.0,6.93,231.3,147.91,0.54,0.31,0.45,101.04,339.01,113.45,3.19,2.84,3.75,4.74,3.91,4.74
2000-10-04 20:00:00,5.44,179.3,5.67,180.7,6.04,182.5,6.35,187.2,6.06,203.0,5.45,221.5,6.15,233.5,148.96,0.51,0.23,0.46,107.3,357.2,123.88,3.14,2.77,3.79,4.74,2.21,4.74
2000-10-04 21:00:00,6.93,196.2,7.16,196.7,7.48,197.1,7.73,198.2,8.03,208.8,6.48,214.9,5.9,217.7,149.76,0.49,0.29,0.4,117.94,37.15,145.36,3.2,2.8,3.96,4.31,2.21,4.31
2000-10-04 22:00:00,7.32,206.0,7.58,206.2,7.99,206.9,8.38,208.3,9.01,217.7,7.09,218.9,5.88,221.0,150.09,0.51,0.32,0.4,109.97,38.91,153.05,3.13,2.75,3.95,4.31,2.43,4.31
2000-10-04 23:00:00,8.23,209.4,8.53,209.7,8.99,210.1,9.4,211.0,10.35,218.9,8.39,217.9,7.29,214.4,150.11,0.56,0.41,0.38,88.35,37.44,153.61,3.12,2.8,3.83,6.93,2.67,6.93
2000-10-05 00:00:00,7.87,208.8,8.15,209.3,8.58,209.8,8.96,211.1,10.25,221.8,9.66,221.1,8.88,221.5,150.06,0.61,0.47,0.38,73.84,34.21,147.4,3.09,2.79,3.71,2.94,2.94,6.93
2000-10-05 01:00:00,8.27,211.6,8.54,211.8,8.96,212.2,9.33,213.3,10.63,223.3,9.56,219.7,8.74,221.7,150.06,0.66,0.54,0.37,62.37,36.59,147.23,3.04,2.75,3.58,3.23,3.23,6.3
2000-10-05 02:00:00,8.84,213.8,9.13,214.1,9.6,214.6,9.97,215.6,11.16,224.4,10.31,226.1,9.94,220.8,150.1,0.71,0.64,0.31,54.81,40.13,151.45,3.01,2.73,3.47,3.23,3.23,6.3
2000-10-05 03:00:00,8.96,206.9,9.26,207.3,9.7,207.6,9.99,208.2,10.71,211.4,11.68,219.0,11.73,216.9,55.71,0.76,0.7,0.29,47.69,32.07,134.76,3.02,2.76,3.43,3.56,3.56,5.73
2000-10-05 04:00:00,10.69,205.8,11.08,206.1,11.71,206.5,12.14,207.1,13.1,210.3,13.79,218.9,13.07,219.2,53.95,0.88,0.84,0.26,40.56,33.36,144.29,3.04,2.79,3.4,3.56,3.56,5.73
2000-10-05 05:00:00,10.68,204.7,11.1,204.9,11.7,205.3,12.08,205.9,12.81,209.3,14.67,219.7,13.99,220.2,54.33,0.97,0.94,0.23,37.54,31.24,124.65,3.19,2.93,3.53,3.91,3.91,4.74
2000-10-05 06:00:00,11.1,209.1,11.52,209.4,12.18,209.9,12.62,210.6,13.5,214.2,16.15,226.2,15.41,231.7,56.36,1.07,1.05,0.2,37.11,35.18,130.84,3.32,3.05,3.67,4.31,4.31,5.21
2000-10-05 07:00:00,12.12,217.4,12.62,217.7,13.39,218.1,13.94,218.7,15.0,222.1,17.23,233.7,15.99,238.2,61.77,1.23,1.22,0.17,42.63,43.03,298.95,3.48,3.19,3.84,4.31,4.31,4.74
2000-10-05 08:00:00,12.09,227.9,12.55,228.4,13.27,228.9,13.75,229.7,14.4,233.3,15.05,244.3,14.86,254.2,69.56,1.37,1.36,0.17,51.25,54.23,319.06,3.68,3.37,4.08,4.74,4.74,4.74
2000-10-05 09:00:00,11.51,253.0,11.89,253.3,12.49,253.4,12.79,253.3,12.96,253.1,12.52,251.9,11.72,248.2,75.93,1.33,1.28,0.36,63.53,76.5,356.71,3.8,3.47,4.23,5.21,5.21,4.31
2000-10-05 10:00:00,10.18,271.6,10.51,272.0,10.98,272.2,11.25,272.5,11.49,273.0,11.52,273.7,11.37,274.6,79.3,1.26,1.2,0.39,73.08,82.32,350.41,3.73,3.41,4.14,4.74,4.74,4.31
2000-10-05 11:00:00,9.82,276.0,10.09,275.9,10.51,276.0,10.73,276.0,10.92,276.0,10.93,276.0,10.75,276.6,78.41,1.19,1.11,0.41,77.82,87.12,353.4,3.66,3.36,4.06,4.74,4.74,5.21
2000-10-05 12:00:00,9.47,274.5,9.75,274.5,10.14,274.5,10.35,274.5,10.52,274.3,10.52,273.8,10.37,273.2,78.97,1.14,1.08,0.36,83.22,90.15,349.96,3.63,3.34,4.02,4.74,4.74,5.21
2000-10-05 13:00:00,9.19,273.8,9.47,273.9,9.83,273.9,10.09,273.8,10.36,273.4,10.46,272.9,10.49,272.3,86.34,1.11,1.05,0.34,89.72,93.83,355.02,3.62,3.33,4.01,4.74,4.74,5.21
2000-10-05 14:00:00,9.28,283.3,9.58,283.5,9.99,283.4,10.26,283.3,10.61,282.6,10.9,281.5,11.07,280.4,116.92,1.08,1.04,0.29,97.54,102.57,13.64,3.59,3.3,3.98,4.74,4.31,5.21
2000-10-05 15:00:00,8.76,286.1,9.02,286.1,9.4,286.1,9.66,286.0,9.99,285.6,10.3,284.6,10.49,283.4,122.32,1.09,1.06,0.25,106.43,113.33,31.17,3.6,3.3,3.99,4.74,4.74,5.21
2000-10-05 16:00:00,8.62,288.0,8.86,288.1,9.21,288.1,9.44,288.0,9.72,287.7,9.91,287.1,10.0,286.5,127.85,1.06,1.04,0.2,111.11,111.12,110.99,3.6,3.3,4.0,4.74,4.74,5.21
2000-10-05 17:00:00,9.41,294.0,9.7,294.4,10.17,294.5,10.41,294.7,10.66,295.1,10.77,295.9,10.76,296.5,130.48,1.05,1.04,0.17,115.51,116.91,80.96,3.56,3.26,3.96,4.74,4.74,5.21
2000-10-05 18:00:00,10.6,295.5,11.24,295.3,11.75,295.3,11.99,295.4,11.92,295.7,11.5,296.3,11.08,297.1,132.0,1.16,1.16,0.14,120.77,120.51,141.1,3.54,3.24,3.94,4.74,4.74,3.56
2000-10-05 19:00:00,12.43,295.0,12.91,295.1,13.58,295.2,13.91,295.5,14.05,296.4,13.47,298.2,11.68,300.0,130.85,1.37,1.36,0.13,120.69,120.24,188.96,3.65,3.34,4.07,4.74,4.74,5.73
2000-10-05 20:00:00,11.15,300.5,11.5,301.1,12.03,301.3,12.31,301.6,12.46,302.4,12.22,304.7,11.94,309.6,143.16,1.43,1.43,0.12,123.26,124.02,84.17,3.88,3.53,4.33,5.21,5.21,5.73
2000-10-05 21:00:00,10.41,312.5,10.75,312.6,11.24,312.8,11.55,313.0,11.98,313.6,12.28,314.8,12.45,316.5,146.25,1.41,1.4,0.12,126.8,125.91,148.97,3.94,3.59,4.42,5.21,5.21,5.73
2000-10-05 22:00:00,10.0,311.2,10.29,310.9,10.73,311.2,11.0,311.7,11.31,313.2,11.52,316.1,11.79,319.7,148.13,1.39,1.39,0.14,132.98,133.29,126.54,4.02,3.65,4.52,5.21,5.21,6.3
2000-10-05 23:00:00,10.13,303.9,10.46,304.1,10.92,304.5,11.2,304.9,11.5,306.5,11.58,309.9,11.72,316.4,158.84,1.42,1.41,0.13,138.75,132.81,175.03,4.09,3.7,4.64,5.21,5.21,6.93
2000-10-06 00:00:00,10.29,306.2,10.63,306.4,11.11,306.8,11.39,307.4,11.71,309.1,11.86,312.5,12.03,316.7,163.18,1.51,1.51,0.12,145.03,137.61,180.22,4.27,3.84,4.89,5.73,5.21,6.93
2000-10-06 01:00:00,10.83,304.3,11.2,304.6,11.72,305.1,12.07,305.8,12.43,308.0,12.51,312.4,12.75,322.0,168.65,1.65,1.65,0.13,150.08,140.29,184.39,4.47,3.99,5.19,6.3,5.73,6.93
2000-10-06 02:00:00,11.35,312.0,11.76,312.1,12.34,312.5,12.72,313.0,13.03,314.7,13.14,317.9,13.42,323.7,174.64,1.84,1.84,0.06,156.04,147.94,185.51,4.82,4.28,5.63,6.93,6.93,7.63
2000-10-06 03:00:00,11.65,323.1,12.06,323.3,12.68,323.5,13.06,323.9,13.44,324.6,13.55,325.9,13.51,326.8,176.44,2.07,2.07,0.05,162.72,155.88,185.21,5.25,4.66,6.15,7.63,6.93,8.39
2000-10-06 04:00:00,11.33,322.9,11.72,323.0,12.29,323.2,12.62,323.5,12.92,324.2,12.91,325.0,12.8,325.5,177.51,2.19,2.19,0.04,165.89,156.47,185.89,5.59,4.96,6.54,8.39,7.63,9.23
2000-10-06 05:00:00,11.06,321.8,11.42,321.9,11.95,322.1,12.24,322.3,12.55,322.8,12.58,323.2,12.46,323.4,177.94,2.24,2.24,0.04,166.96,154.05,185.43,5.73,5.05,6.74,8.39,6.93,9.23
2000-10-06 06:00:00,10.86,312.4,11.19,312.6,11.69,313.1,11.95,313.7,12.13,315.9,11.93,319.9,11.7,324.8,178.12,2.24,1.65,1.5,166.46,146.85,184.16,5.78,5.08,6.82,9.23,6.3,9.23
2000-10-06 07:00:00,10.29,312.1,10.58,312.3,11.0,312.6,11.21,313.1,11.33,314.3,11.19,316.6,10.95,318.5,177.94,2.19,1.5,1.59,166.37,143.09,182.29,5.78,5.06,6.85,9.23,5.73,9.23
2000-10-06 08:00:00,9.81,310.2,10.1,310.4,10.48,310.8,10.68,311.2,10.86,312.5,10.81,314.5,10.74,316.1,177.64,2.12,1.38,1.62,166.61,140.3,181.31,5.79,5.06,6.88,9.23,6.3,9.23
2000-10-06 09:00:00,10.81,314.6,11.15,314.8,11.65,315.2,11.96,315.6,12.22,316.9,12.24,319.0,12.14,320.8,177.28,2.07,1.29,1.61,166.41,138.19,180.35,5.78,5.04,6.87,9.23,6.3,9.23
2000-10-06 10:00:00,10.13,315.4,10.43,315.7,10.86,316.2,11.13,316.9,11.41,318.7,11.5,321.2,11.49,322.9,176.71,2.04,1.39,1.49,166.17,144.01,181.31,5.74,5.03,6.82,9.23,5.73,9.23
2000-10-06 11:00:00,9.96,316.1,10.26,316.3,10.68,316.6,10.94,317.1,11.19,318.2,11.25,319.8,11.21,321.3,176.18,2.03,1.41,1.46,166.1,145.33,181.35,5.67,4.95,6.75,9.23,5.73,9.23
2000-10-06 12:00:00,9.72,316.0,10.01,316.2,10.41,316.5,10.67,317.0,10.92,318.2,11.0,319.9,11.0,321.7,176.1,2.01,1.4,1.44,166.28,145.77,181.55,5.65,4.94,6.72,9.23,5.73,9.23
2000-10-06 13:00:00,9.73,313.2,10.02,313.4,10.42,313.6,10.68,314.1,10.87,315.2,10.8,317.3,10.63,320.2,176.24,1.99,1.34,1.48,166.25,142.63,181.41,5.61,4.91,6.67,9.23,6.3,9.23
2000-10-06 14:00:00,9.65,312.8,9.95,313.1,10.36,313.4,10.61,313.9,10.85,315.2,10.91,317.5,10.9,320.0,176.47,1.97,1.3,1.48,166.36,142.2,180.81,5.59,4.89,6.64,9.23,6.3,9.23
2000-10-06 15:00:00,9.86,320.3,10.17,320.4,10.6,320.6,10.9,320.8,11.16,321.4,11.24,322.2,11.25,323.0,176.47,1.96,1.39,1.38,166.37,145.54,182.76,5.54,4.85,6.58,8.39,5.73,8.39
2000-10-06 16:00:00,9.52,319.9,9.78,320.1,10.2,320.3,10.45,320.6,10.71,321.3,10.79,322.5,10.79,323.8,176.53,1.93,1.37,1.36,167.0,147.46,182.56,5.53,4.85,6.55,8.39,5.73,8.39
2000-10-06 17:00:00,8.95,319.4,9.21,319.5,9.57,319.7,9.79,320.0,10.03,320.6,10.12,321.8,10.12,323.2,176.82,1.88,1.23,1.42,167.96,145.52,181.25,5.54,4.86,6.56,8.39,6.3,8.39
2000-10-06 18:00:00,8.5,318.6,8.7,318.8,9.01,318.9,9.19,318.9,9.4,319.0,9.52,318.9,9.63,318.3,177.17,1.82,1.09,1.46,168.99,143.36,180.27,5.53,4.83,6.57,8.39,5.73,8.39
2000-10-06 19:00:00,7.83,314.7,8.04,314.7,8.31,314.7,8.48,314.7,8.73,314.8,9.04,314.9,9.4,315.6,177.56,1.75,0.93,1.49,170.27,139.74,179.55,5.58,4.86,6.62,8.39,5.21,8.39
2000-10-06 20:00:00,6.69,314.4,6.81,314.3,7.03,314.2,7.17,314.1,7.4,313.7,7.76,312.2,8.27,310.0,177.99,1.68,0.66,1.54,171.76,134.31,176.71,5.66,4.94,6.7,8.39,3.91,8.39
2000-10-06 21:00:00,6.53,315.2,6.67,315.1,6.88,315.0,7.04,314.7,7.25,313.9,7.52,312.1,7.82,310.3,178.47,1.61,0.5,1.53,173.37,126.06,176.64,5.76,5.03,6.79,8.39,3.56,8.39
2000-10-06 22:00:00,5.96,306.4,6.11,306.2,6.29,306.0,6.43,305.8,6.62,305.2,6.85,303.7,7.12,302.7,178.95,1.55,0.47,1.48,174.54,126.91,177.71,5.8,5.05,6.84,8.39,3.56,8.39
2000-10-06 23:00:00,5.98,288.7,6.13,288.7,6.28,288.6,6.36,288.5,6.42,288.4,6.4,288.1,6.32,288.2,179.43,1.51,0.41,1.45,175.26,115.19,178.32,5.81,5.04,6.86,8.39,3.56,8.39
2000-10-07 00:00:00,6.09,293.9,6.22,293.9,6.37,293.8,6.44,293.6,6.45,292.6,6.26,287.8,6.1,279.6,179.9,1.47,0.45,1.4,175.43,117.95,179.33,5.76,4.99,6.84,8.39,3.23,8.39
2000-10-07 01:00:00,5.49,274.4,5.66,274.3,5.8,274.2,5.88,274.2,5.97,274.1,6.09,274.6,6.33,276.8,180.29,1.43,0.37,1.38,175.53,102.02,178.37,5.74,4.97,6.82,8.39,2.94,8.39
2000-10-07 02:00:00,5.72,275.5,5.82,275.7,5.94,275.8,6.0,276.0,6.03,276.6,5.95,278.4,5.93,280.2,180.64,1.39,0.38,1.34,175.72,100.5,179.14,5.72,4.94,6.81,8.39,2.94,8.39
2000-10-07 03:00:00,4.8,267.7,4.86,267.7,4.94,267.7,4.97,267.7,4.95,267.5,4.8,267.2,4.64,270.1,180.88,1.36,0.38,1.3,175.98,99.12,179.56,5.7,4.92,6.8,8.39,2.94,8.39
2000-10-07 04:00:00,4.48,260.0,4.52,259.9,4.59,259.8,4.62,259.7,4.62,259.2,4.55,257.2,5.17,261.4,181.0,1.32,0.27,1.29,176.52,82.03,178.01,5.76,4.99,6.83,8.39,2.67,8.39
2000-10-07 05:00:00,4.57,251.2,4.63,251.1,4.69,250.9,4.7,250.8,4.65,250.0,4.45,247.6,4.52,253.4,180.96,1.27,0.26,1.25,176.98,74.88,178.38,5.79,5.03,6.84,8.39,2.94,8.39
2000-10-07 06:00:00,4.52,241.6,4.61,241.6,4.71,241.4,4.77,241.3,4.89,240.6,5.26,239.0,6.12,245.4,180.75,1.23,0.25,1.21,177.14,67.83,178.39,5.78,5.02,6.82,8.39,2.67,8.39
2000-10-07 07:00:00,5.02,235.0,5.11,234.8,5.22,234.7,5.28,234.5,5.37,234.1,5.47,233.8,6.27,240.8,180.43,1.19,0.26,1.16,176.92,62.91,178.67,5.72,4.94,6.77,8.39,2.94,8.39
2000-10-07 08:00:00,5.82,228.1,5.9,228.6,6.01,229.0,6.04,229.8,5.9,232.3,5.13,238.8,5.58,229.6,180.07,1.16,0.3,1.12,175.97,58.47,178.79,5.57,4.78,6.67,8.39,2.94,8.39
2000-10-07 09:00:00,5.73,212.8,5.84,212.9,5.92,213.2,5.92,213.6,5.71,215.3,5.1,220.5,5.35,227.7,179.74,1.12,0.3,1.08,175.33,55.58,178.05,5.53,4.76,6.62,8.39,2.67,8.39
2000-10-07 10:00:00,6.2,213.9,6.31,214.0,6.45,214.1,6.51,214.2,6.43,215.0,5.84,222.0,5.86,217.1,179.47,1.09,0.31,1.04,174.79,49.72,177.9,5.43,4.65,6.54,8.39,2.67,8.39
2000-10-07 11:00:00,5.86,208.7,5.95,208.7,6.08,208.8,6.15,209.0,6.19,209.7,5.98,216.4,6.41,202.6,179.24,1.05,0.33,1.0,174.33,41.45,177.22,5.36,4.59,6.48,8.39,2.67,8.39
2000-10-07 12:00:00,5.68,195.1,5.78,195.0,5.9,195.0,5.97,195.1,6.02,195.5,6.1,197.9,7.15,190.1,179.04,1.02,0.32,0.97,174.31,30.29,176.33,5.34,4.58,6.45,8.39,2.67,8.39
2000-10-07 13:00:00,6.35,183.4,6.48,183.4,6.65,183.5,6.74,183.5,6.84,183.7,7.03,184.8,8.19,186.2,178.85,0.99,0.28,0.95,174.11,21.08,175.92,5.24,4.47,6.37,8.39,2.67,8.39
2000-10-07 14:00:00,7.29,182.3,7.47,182.4,7.69,182.6,7.82,182.7,7.96,183.2,8.11,184.8,8.26,187.6,178.65,0.97,0.34,0.91,173.4,15.42,175.8,5.01,4.25,6.2,8.39,2.67,8.39
2000-10-07 15:00:00,9.01,181.2,9.27,181.3,9.6,181.3,9.79,181.3,9.97,181.1,10.07,180.9,10.19,182.1,178.42,0.96,0.44,0.85,172.52,10.61,175.74,4.75,4.02,5.96,7.63,2.94,7.63
2000-10-07 16:00:00,9.29,180.8,9.54,180.7,9.9,180.7,10.09,180.7,10.24,180.6,10.19,180.6,10.01,182.8,178.17,0.97,0.53,0.81,170.91,7.02,176.09,4.35,3.68,5.59,7.63,2.94,7.63
2000-10-07 17:00:00,8.78,181.7,9.02,181.9,9.34,182.0,9.52,182.1,9.67,182.6,9.68,185.0,9.93,194.7,177.89,0.98,0.62,0.76,168.59,3.22,175.83,4.1,3.5,5.28,7.63,3.23,7.63
2000-10-07 18:00:00,9.23,173.6,9.52,173.7,9.91,173.8,10.15,174.0,10.56,175.0,11.88,182.2,13.6,195.2,177.58,1.01,0.71,0.72,171.53,354.24,173.52,3.93,3.39,5.0,7.63,3.56,7.63
2000-10-07 19:00:00,10.72,172.7,11.13,173.0,11.72,173.2,12.11,173.6,12.9,175.7,14.7,185.2,14.27,196.3,177.25,1.11,0.88,0.68,337.65,350.35,174.71,3.74,3.29,4.63,7.63,3.91,7.63
2000-10-07 20:00:00,12.1,176.2,12.58,176.4,13.29,176.7,13.74,177.1,14.34,179.2,14.86,190.2,12.69,201.0,334.75,1.28,1.11,0.63,346.11,349.95,175.93,3.73,3.35,4.42,4.31,4.31,7.63
2000-10-07 21:00:00,12.38,178.2,12.86,178.3,13.64,178.5,14.16,178.9,14.99,180.9,15.56,189.8,13.31,197.0,334.6,1.39,1.26,0.58,346.85,349.52,177.49,3.86,3.49,4.46,4.74,4.74,7.63
2000-10-07 22:00:00,11.62,179.9,12.06,180.1,12.76,180.3,13.22,180.8,13.95,183.3,13.97,194.2,11.87,199.5,331.93,1.46,1.36,0.54,344.51,348.29,186.87,3.98,3.59,4.56,4.74,4.74,7.63
2000-10-07 23:00:00,10.97,184.1,11.38,184.3,12.02,184.6,12.43,185.0,12.99,187.8,12.23,199.3,10.2,208.8,328.53,1.45,1.37,0.49,343.02,349.09,211.8,4.05,3.66,4.63,5.21,5.21,6.93
2000-10-08 00:00:00,9.83,184.5,10.17,184.6,10.71,185.0,11.07,185.6,11.9,192.9,10.33,205.9,10.13,219.6,325.8,1.37,1.29,0.45,341.82,351.16,255.32,4.08,3.67,4.66,5.21,5.21,5.73
2000-10-08 01:00:00,9.77,189.5,10.13,189.8,10.68,190.2,11.09,190.8,12.3,198.2,10.67,208.9,10.47,218.3,325.47,1.28,1.21,0.42,343.24,356.43,277.38,3.99,3.59,4.59,5.21,5.21,5.73
2000-10-08 02:00:00,9.53,196.5,9.87,196.9,10.4,197.3,10.82,198.2,12.07,208.2,10.7,216.5,10.5,220.5,325.67,1.21,1.15,0.39,346.87,3.93,290.93,3.9,3.51,4.5,5.21,5.21,5.73
2000-10-08 03:00:00,8.16,203.3,8.38,203.5,8.73,203.8,8.97,204.4,9.83,211.7,9.33,227.3,8.54,224.0,326.07,1.15,1.09,0.36,351.12,15.11,303.4,3.84,3.46,4.42,5.21,4.31,5.21
2000-10-08 04:00:00,7.24,203.9,7.42,204.0,7.71,204.4,7.94,205.3,9.01,216.7,8.65,233.1,7.16,229.8,326.63,1.05,0.71,0.77,351.64,25.48,320.11,3.85,3.47,4.44,5.21,3.91,5.21
2000-10-08 05:00:00,6.9,206.7,7.08,207.0,7.35,207.5,7.56,208.3,8.26,218.1,8.24,239.1,6.99,249.6,327.11,0.95,0.63,0.72,352.37,28.8,324.26,3.79,3.41,4.4,5.21,3.56,5.21
2000-10-08 06:00:00,6.14,238.0,6.27,239.7,6.49,240.6,6.62,241.7,6.83,246.7,7.04,263.9,6.72,280.1,327.33,0.88,0.52,0.71,355.58,55.81,325.63,3.72,3.34,4.33,4.74,3.56,4.74
2000-10-08 07:00:00,9.05,335.2,9.36,335.5,9.8,335.9,10.09,336.3,10.3,337.1,8.77,333.7,7.03,324.1,327.2,0.82,0.33,0.76,0.01,125.27,350.47,3.55,3.16,4.21,4.74,2.67,4.74
2000-10-08 08:00:00,9.3,343.6,9.57,343.7,9.98,343.7,10.21,343.7,10.41,342.5,9.65,328.2,8.37,320.0,326.74,0.83,0.48,0.67,29.45,146.09,348.03,3.35,3.01,3.97,4.74,2.94,4.74
2000-10-08 09:00:00,7.75,345.1,7.98,345.0,8.29,344.8,8.49,344.6,8.76,343.7,8.83,341.2,7.32,330.3,163.28,0.85,0.6,0.59,140.1,151.17,337.21,3.27,2.96,3.83,3.56,3.23,4.74
2000-10-08 10:00:00,8.59,335.1,8.84,335.1,9.16,335.3,9.32,335.6,9.38,336.2,9.03,337.4,7.54,336.1,163.14,0.88,0.69,0.54,158.2,151.67,321.24,3.31,3.01,3.81,3.56,3.56,4.74
2000-10-08 11:00:00,8.69,332.1,8.93,332.2,9.25,332.3,9.41,332.5,9.49,332.8,9.21,333.3,7.74,331.6,163.5,0.92,0.78,0.5,160.4,152.69,311.24,3.4,3.1,3.85,3.91,3.91,4.74
2000-10-08 12:00:00,8.65,327.7,8.88,327.7,9.18,327.8,9.33,327.9,9.44,328.2,9.38,328.4,9.25,326.6,163.59,0.96,0.86,0.44,160.06,152.13,298.43,3.5,3.2,3.92,4.31,4.31,4.74
2000-10-08 13:00:00,8.18,322.7,8.4,322.8,8.67,322.9,8.81,323.0,8.9,323.4,8.84,324.0,8.66,323.6,162.66,0.97,0.88,0.41,158.69,149.06,270.18,3.56,3.25,3.98,4.31,4.31,4.74
2000-10-08 14:00:00,7.89,319.0,8.07,319.1,8.33,319.3,8.46,319.5,8.55,320.1,8.49,321.1,8.48,321.9,161.42,0.97,0.9,0.37,156.75,146.03,237.66,3.59,3.28,4.02,4.74,4.31,4.74
2000-10-08 15:00:00,5.96,310.3,6.06,310.4,6.22,310.4,6.29,310.3,6.35,310.1,6.35,309.4,6.82,306.5,161.18,0.95,0.89,0.34,156.52,144.67,200.51,3.63,3.32,4.06,4.74,4.74,5.21
2000-10-08 16:00:00,5.1,307.9,5.17,307.9,5.31,307.8,5.38,307.6,5.5,307.2,5.89,306.4,7.38,303.7,161.95,0.89,0.38,0.81,158.02,126.61,163.57,3.7,3.38,4.13,4.74,3.23,4.74
2000-10-08 17:00:00,4.04,304.9,4.1,304.9,4.22,304.7,4.3,304.5,4.58,303.4,6.1,299.9,7.75,297.2,162.21,0.82,0.25,0.79,160.34,124.07,162.16,3.74,3.43,4.18,4.74,2.43,4.74
